Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
0,1,False,328.0,4.0,"[260, 315, 849, 475]",1.0
0,2,False,479.0,4.0,"[1315, 951, 676, 1030]",2.0
0,3,False,285.0,2.0,"[657, 1366]",3.0
0,4,False,210.0,4.0,"[807, 1076, 1320, 608]",2.0
0,5,False,101.0,1.0,[267],4.0
0,6,False,155.0,2.0,"[333, 325]",2.0
0,7,False,116.0,2.0,"[164, 302]",2.0
0,8,False,207.0,2.0,"[1356, 1031]",1.0
0,9,False,260.0,4.0,"[586, 1476, 388, 1013]",2.0
0,10,False,407.0,1.0,[616],2.0
0,11,False,352.0,0.0,[],1.0
0,12,False,125.0,3.0,"[1343, 1452, 1434]",3.0
0,13,False,274.0,4.0,"[631, 865, 906, 198]",4.0
0,14,False,296.0,1.0,[461],3.0
0,15,False,293.0,4.0,"[591, 426, 59, 525]",3.0
0,16,False,126.0,4.0,"[750, 155, 1439, 1014]",3.0
0,17,False,388.0,4.0,"[261, 174, 102, 701]",4.0
0,18,False,176.0,2.0,"[975, 584]",3.0
0,19,False,404.0,1.0,[777],2.0
0,20,False,317.0,1.0,[527],1.0
0,21,False,157.0,1.0,[1465],2.0
0,22,False,373.0,4.0,"[1260, 956, 1423, 1361]",1.0
0,23,False,103.0,2.0,"[1349, 637]",1.0
0,24,False,119.0,2.0,"[1240, 556]",1.0
0,25,False,332.0,3.0,"[1266, 837, 1070]",2.0
0,26,False,122.0,3.0,"[357, 694, 944]",0.0
0,27,False,313.0,4.0,"[797, 431, 671, 960]",1.0
0,28,False,76.0,4.0,"[1256, 1490, 629, 1491]",3.0
0,29,False,64.0,4.0,"[1126, 579, 666, 715]",2.0
0,30,False,359.0,2.0,"[1455, 1150]",1.0
0,31,False,315.0,4.0,"[1196, 560, 374, 486]",2.0
0,32,False,186.0,0.0,[],2.0
0,33,False,144.0,3.0,"[1106, 1032, 1203]",2.0
0,34,False,78.0,2.0,"[599, 114]",0.0
0,35,False,86.0,4.0,"[901, 942, 1263, 1303]",3.0
0,36,False,383.0,3.0,"[641, 667, 1399]",1.0
0,37,False,160.0,2.0,"[848, 362]",4.0
0,38,False,358.0,3.0,"[342, 440, 908]",2.0
0,39,False,10.0,0.0,[],3.0
0,40,False,143.0,4.0,"[457, 958, 255, 71]",2.0
0,41,False,43.0,3.0,"[734, 627, 1489]",2.0
0,42,False,165.0,3.0,"[1417, 650, 897]",2.0
0,43,False,222.0,3.0,"[1095, 622, 1061]",2.0
0,44,False,55.0,1.0,[1438],2.0
0,45,False,402.0,1.0,[1499],3.0
0,46,False,469.0,0.0,[],3.0
0,47,False,56.0,4.0,"[1301, 597, 329, 1152]",2.0
0,48,False,37.0,2.0,"[838, 1412]",2.0
0,49,False,385.0,3.0,"[520, 1316, 876]",3.0
0,50,False,200.0,3.0,"[621, 756, 492]",2.0
0,51,False,141.0,2.0,"[1087, 1431]",4.0
0,52,False,372.0,4.0,"[287, 1500, 390, 1358]",3.0
0,53,False,470.0,4.0,"[1082, 200, 624, 268]",4.0
0,54,False,47.0,4.0,"[120, 824, 774, 878]",1.0
0,55,False,147.0,2.0,"[74, 1271]",2.0
0,56,False,174.0,1.0,[436],2.0
0,57,False,139.0,3.0,"[133, 571, 78]",4.0
0,58,False,491.0,2.0,"[528, 892]",1.0
0,59,False,293.0,4.0,"[591, 15, 426, 525]",1.0
0,60,False,211.0,1.0,[161],2.0
0,61,False,316.0,2.0,"[116, 1199]",3.0
0,62,False,480.0,2.0,"[642, 1213]",2.0
0,63,False,202.0,0.0,[],3.0
0,64,False,339.0,4.0,"[636, 265, 869, 207]",0.0
0,65,False,18.0,3.0,"[981, 470, 861]",2.0
0,66,False,185.0,3.0,"[243, 359, 445]",3.0
0,67,False,192.0,4.0,"[1099, 1410, 313, 430]",2.0
0,68,False,94.0,2.0,"[1312, 97]",1.0
0,69,False,439.0,4.0,"[487, 442, 77, 183]",1.0
0,70,False,183.0,2.0,"[1071, 745]",1.0
0,71,False,143.0,4.0,"[457, 958, 40, 255]",2.0
0,72,False,311.0,3.0,"[979, 206, 448]",3.0
0,73,False,58.0,1.0,[1054],3.0
0,74,False,147.0,2.0,"[55, 1271]",2.0
0,75,False,16.0,2.0,"[89, 346]",3.0
0,76,False,95.0,4.0,"[235, 1200, 1261, 244]",2.0
0,77,False,439.0,4.0,"[487, 442, 69, 183]",1.0
0,78,False,139.0,3.0,"[133, 571, 57]",0.0
0,79,False,39.0,3.0,"[392, 363, 1323]",1.0
0,80,False,384.0,4.0,"[494, 544, 535, 382]",2.0
0,81,False,310.0,3.0,"[516, 318, 653]",1.0
0,82,False,231.0,4.0,"[785, 278, 220, 765]",3.0
0,83,False,398.0,3.0,"[208, 611, 776]",2.0
0,84,False,77.0,3.0,"[1307, 453, 1092]",2.0
0,85,False,298.0,4.0,"[139, 1339, 934, 205]",2.0
0,86,False,153.0,3.0,"[1435, 1239, 1083]",2.0
0,87,False,12.0,3.0,"[1273, 1348, 664]",3.0
0,88,False,435.0,4.0,"[803, 403, 1057, 1202]",2.0
0,89,False,16.0,2.0,"[75, 346]",2.0
0,90,False,421.0,1.0,[581],0.0
0,91,False,319.0,1.0,[1165],3.0
0,92,False,110.0,3.0,"[549, 231, 441]",3.0
0,93,False,364.0,2.0,"[810, 623]",1.0
0,94,False,80.0,0.0,[],3.0
0,95,False,177.0,1.0,[249],2.0
0,96,False,156.0,3.0,"[903, 1179, 977]",0.0
0,97,False,94.0,2.0,"[1312, 68]",1.0
0,98,False,451.0,3.0,"[204, 165, 1478]",3.0
0,99,False,272.0,4.0,"[1098, 225, 580, 131]",3.0
0,100,False,276.0,2.0,"[543, 873]",1.0
0,101,False,253.0,1.0,[855],1.0
0,102,False,388.0,4.0,"[17, 261, 174, 701]",3.0
0,103,False,351.0,2.0,"[1018, 1372]",1.0
0,104,False,290.0,0.0,[],1.0
0,105,False,96.0,4.0,"[256, 1187, 1283, 368]",1.0
0,106,False,152.0,3.0,"[582, 985, 401]",3.0
0,107,False,302.0,4.0,"[343, 1147, 1462, 923]",1.0
0,108,False,386.0,4.0,"[562, 439, 1333, 1392]",0.0
0,109,False,36.0,2.0,"[1318, 259]",4.0
0,110,False,238.0,4.0,"[396, 866, 1368, 1322]",1.0
0,111,False,201.0,0.0,[],2.0
0,112,False,324.0,2.0,"[276, 1302]",0.0
0,113,False,473.0,4.0,"[1233, 1055, 1229, 465]",3.0
0,114,False,78.0,2.0,"[34, 599]",1.0
0,115,False,441.0,3.0,"[953, 736, 1475]",3.0
0,116,False,316.0,2.0,"[61, 1199]",1.0
0,117,False,232.0,4.0,"[190, 881, 893, 915]",1.0
0,118,False,178.0,0.0,[],3.0
0,119,False,295.0,2.0,"[954, 1245]",2.0
